ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
22353,Malasia,1914,1680.0,30.6,2970000.0,,5.45,,Asia,MY
22354,Namibia,1914,2490.0,38.8,257000.0,,5.96,,África,NA
22355,Níger,1914,799.0,32.2,1550000.0,,6.83,,África,NE
22356,Nigeria,1914,1140.0,36.1,21900000.0,,6.55,,África,NG
22357,Nicaragua,1914,2330.0,27.6,685000.0,,6.16,,América Norte,NI
22358,Países Bajos,1914,7170.0,57.3,6240000.0,,3.86,,Europa,NL
22359,Noruega,1914,5040.0,58.0,2480000.0,,3.62,,Europa,NO
22360,Nepal,1914,1010.0,36.0,5440000.0,,6.15,,Asia,NP
22361,Nauru,1914,1030.0,,1970.0,,,,Oceanía,NR
22362,Nueva Zelanda,1914,9620.0,53.8,1120000.0,,3.48,,Oceanía,NZ
22363,Omán,1914,1210.0,35.8,416000.0,,6.88,,Asia,OM
22364,Pakistán,1914,1550.0,27.3,20000000.0,,6.59,,Asia,PK
22365,Panamá,1914,3590.0,34.5,370000.0,,5.38,,América Norte,PA
22366,Perú,1914,1880.0,33.4,4400000.0,,6.68,,América Sur,PE
22367,Filipinas,1914,1760.0,31.0,8430000.0,,6.32,,Asia,PH
22368,Palaos,1914,1380.0,,6160.0,,,,Oceanía,PW
22369,Papúa Nueva Guinea,1914,856.0,39.7,918000.0,,6.23,,Oceanía,PG
22370,Polonia,1914,3260.0,44.6,25000000.0,,4.82,,Europa,PL
22371,Corea del Norte,1914,408.0,25.5,5820000.0,,6.13,,Asia,KP
22372,Portugal,1914,2330.0,35.9,5930000.0,,4.1,,Europa,PT
22373,Paraguay,1914,2990.0,35.0,608000.0,,6.49,,América Sur,PY
22374,Palestina,1914,1280.0,35.3,352000.0,,6.97,,Asia,PS
22375,Catar,1914,2860.0,34.2,17900.0,,6.97,,Asia,QA
22376,Rumania,1914,749.0,35.5,11900000.0,,5.64,,Europa,RO
22377,Rusia,1914,3960.0,33.0,73700000.0,,6.88,,Europa,RU
22378,Ruanda,1914,564.0,30.5,1390000.0,,7.07,,África,RW
22379,Arabia Saudita,1914,1150.0,36.4,2250000.0,,6.86,,Asia,SA
22380,Sudán,1914,941.0,32.8,4920000.0,,6.64,,África,SD
22381,Senegal,1914,903.0,29.5,1500000.0,,5.7,,África,SN
22382,Singapur,1914,2520.0,33.6,345000.0,,5.44,,Asia,SG
22383,Islas Salomón,1914,582.0,24.4,127000.0,,6.42,,Oceanía,SB
22384,Sierra Leona,1914,1310.0,30.7,1230000.0,,5.72,,África,SL
22385,El Salvador,1914,1780.0,29.7,1150000.0,,5.89,,América Norte,SV
22386,San Marino,1914,3310.0,,11500.0,,,,Europa,SM
22387,Somalia,1914,881.0,34.8,1600000.0,,6.87,,África,SO
22388,Serbia,1914,3770.0,24.1,3190000.0,,5.05,,Europa,RS
22389,Sudán del Sur,1914,920.0,38.0,2080000.0,,6.64,,África,SS
22390,Santo Tomé y Príncipe,1914,1190.0,29.2,57800.0,,6.23,,África,ST
22391,Surinam,1914,3530.0,33.9,112000.0,,6.58,,América Sur,SR
22392,República Eslovaca,1914,4010.0,42.0,2990000.0,,3.7,,Europa,SK
22393,Eslovenia,1914,3910.0,36.6,1080000.0,,3.9,,Europa,SI
22394,Suecia,1914,5440.0,58.4,5620000.0,,3.2,,Europa,SE
22395,Esuatini,1914,884.0,33.5,136000.0,,6.71,,África,SZ
22396,Seychelles,1914,1460.0,49.5,25800.0,,5.16,,África,SC
22397,Siria,1914,2450.0,33.8,2049999.9999999998,,6.85,,Asia,SY
22398,Chad,1914,756.0,35.4,1700000.0,,6.06,,África,TD
22399,Togo,1914,1220.0,36.8,833000.0,,6.34,,África,TG
22400,Tailandia,1914,1550.0,31.4,9120000.0,,6.35,,Asia,TH
22401,Tayikistán,1914,1400.0,29.4,1090000.0,,5.87,,Asia,TJ
22402,Turkmenistán,1914,2610.0,27.0,862000.0,,6.22,,Asia,TM
22403,Timor Oriental,1914,738.0,36.4,358000.0,,6.52,,Asia,TL
22404,Tonga,1914,1040.0,29.1,24400.0,,6.51,,Oceanía,TO
22405,Trinidad y Tobago,1914,2360.0,39.0,360000.0,,4.34,,América Norte,TT
22406,Túnez,1914,1650.0,31.1,2260000.0,,6.4,,África,TN
22407,Turquía,1914,1530.0,28.8,14600000.0,,6.84,,Asia,TR
22408,Tuvalu,1914,1130.0,,3920.0,,,,Oceanía,TV
22409,Taiwan,1914,1440.0,33.8,3420000.0,,6.0,,Asia,TW
22410,Tanzania,1914,606.0,33.7,4770000.0,,6.74,,África,TZ
22411,Uganda,1914,826.0,28.2,3190000.0,,6.89,,África,UG
22412,Ucrania,1914,2110.0,42.5,26700000.0,,5.77,,Europa,UA
22413,Uruguay,1914,4390.0,32.7,1210000.0,,4.1,,América Sur,UY
22414,Estados Unidos,1914,10600.0,54.7,102000000.0,,3.57,,América Norte,US
22415,Uzbekistán,1914,1010.0,32.6,4450000.0,,5.71,,Asia,UZ
22416,San Vicente y las Granadinas,1914,1800.0,27.0,42800.0,,6.54,,América Norte,VC
22417,Venezuela,1914,2350.0,33.7,3110000.0,,5.8,,América Sur,VE
22418,Vietnam,1914,1340.0,32.1,18700000.0,,4.15,,Asia,VN
22419,Vanuatu,1914,923.0,26.5,58400.0,,6.6,,Oceanía,VU
22420,Samoa,1914,2210.0,28.4,37000.0,,6.98,,Oceanía,WS
22421,Yemen,1914,1370.0,28.0,3310000.0,,6.88,,Asia,YE
22422,Sudáfrica,1914,2410.0,37.1,6780000.0,,6.47,,África,ZA
22423,Zambia,1914,983.0,35.1,1480000.0,,6.71,,África,ZM
22424,Zimbabue,1914,1130.0,36.1,1370000.0,,6.75,,África,ZW
22425,Afganistán,1915,1170.0,36.2,7920000.0,,7.0,,Asia,AF
22426,Angola,1915,810.0,35.5,2900000.0,,7.01,,África,AO
22427,Albania,1915,1530.0,34.7,919000.0,,4.6,,Europa,AL
22428,Andorra,1915,4360.0,,5430.0,,,,Europa,AD
22429,Emiratos Árabes Unidos,1915,8610.0,37.8,50900.0,,6.94,,Asia,AE
22430,Argentina,1915,6010.0,47.0,7740000.0,,5.23,,América Sur,AR
22431,Armenia,1915,1360.0,38.8,970000.0,,7.9,,Asia,AM
22432,Antigua y Barbuda,1915,1540.0,33.7,30600.0,,4.58,,América Norte,AG
22433,Australia,1915,9070.0,58.0,4770000.0,,3.51,,Oceanía,AU
22434,Austria,1915,4920.0,47.3,6540000.0,,3.07,,Europa,AT
22435,Azerbaiyán,1915,1980.0,27.5,2100000.0,,7.5,,Asia,AZ
22436,Burundi,1915,526.0,32.3,1480000.0,,6.81,,África,BI
22437,Bélgica,1915,7150.0,40.1,7510000.0,,3.04,,Europa,BE
22438,Benín,1915,1080.0,36.8,1360000.0,,5.65,,África,BJ
22439,Burkina Faso,1915,606.0,32.5,2740000.0,,6.1,,África,BF
22440,Bangladesh,1915,1300.0,22.1,26900000.0,,6.7,,Asia,BD
22441,Bulgaria,1915,1990.0,43.9,4790000.0,,5.39,,Europa,BG
22442,Baréin,1915,3090.0,34.3,97900.0,,6.97,,Asia,BH
22443,Bahamas,1915,3300.0,34.8,59300.0,,5.9,,América Norte,BS
22444,Bosnia y Herzegovina,1915,1330.0,35.0,2029999.9999999998,,5.18,,Europa,BA
22445,Bielorrusia,1915,1610.0,38.4,5640000.0,,5.51,,Europa,BY
22446,Belice,1915,1270.0,29.5,43800.0,,6.65,,América Norte,BZ
22447,Bolivia,1915,2090.0,31.4,2180000.0,,6.48,,América Sur,BO
22448,Brasil,1915,1200.0,31.1,24900000.0,,5.9,,América Sur,BR
22449,Barbados,1915,2000.0,33.0,164000.0,,4.99,,América Norte,BB
22450,Brunéi,1915,2370.0,30.4,24700.0,,7.06,,Asia,BN
22451,Bután,1915,862.0,33.4,258000.0,,6.67,,Asia,BT
22452,Botsuana,1915,717.0,36.4,209000.0,,6.5,,África,BW
22453,República Centroafricana,1915,781.0,35.7,905000.0,,6.51,,África,CF
22454,Canadá,1915,7840.0,54.4,7760000.0,,3.84,,América Norte,CA
22455,Suiza,1915,10900.0,56.0,3780000.0,,2.61,,Europa,CH
22456,Chile,1915,4430.0,30.7,3790000.0,,5.92,,América Sur,CL
22457,China,1915,1150.0,32.0,449000000.0,,5.5,,Asia,CN
22458,Costa de Marfil,1915,683.0,37.1,1580000.0,,6.78,,África,CI
22459,Camerún,1915,1280.0,30.7,2870000.0,,5.54,,África,CM
22460,República Democrática del Congo,1915,909.0,34.8,8260000.0,,5.99,,África,CD
22461,República del Congo,1915,936.0,32.9,533000.0,,5.67,,África,CG
22462,Colombia,1915,1640.0,34.1,5660000.0,,6.35,,América Sur,CO
22463,Comoras,1915,885.0,34.2,116000.0,,6.01,,África,KM
22464,Cabo Verde,1915,1100.0,37.1,159000.0,,6.6,,África,CV
22465,Costa Rica,1915,2690.0,35.6,424000.0,,6.96,,América Norte,CR
22466,Cuba,1915,2500.0,39.1,2640000.0,,5.79,,América Norte,CU
22467,Chipre,1915,2960.0,46.0,291000.0,,4.6,,Asia,CY
22468,República Checa,1915,5320.0,47.0,10300000.0,,3.5,,Europa,CZ
22469,Alemania,1915,5370.0,40.4,63000000.0,,3.02,,Europa,DE
22470,Yibuti,1915,1290.0,35.8,43800.0,,6.3,,África,DJ
22471,Dominica,1915,1450.0,,35100.0,,,,América Norte,DM
22472,Dinamarca,1915,7000.0,58.6,3060000.0,,3.23,,Europa,DK
22473,República Dominicana,1915,1290.0,34.4,782000.0,,6.16,,América Norte,DO
22474,Argelia,1915,2200.0,33.6,5590000.0,,6.99,,África,DZ
22475,Ecuador,1915,1820.0,34.1,1750000.0,,6.81,,América Sur,EC
22476,Egipto,1915,1930.0,34.4,11600000.0,,5.94,,África,EG
22477,Eritrea,1915,773.0,32.3,579000.0,,6.96,,África,ER
22478,España,1915,3460.0,43.0,20500000.0,,4.22,,Europa,ES
22479,Estonia,1915,2670.0,44.5,1050000.0,,3.01,,Europa,EE
22480,Etiopía,1915,615.0,29.7,17900000.0,,7.17,,África,ET
22481,Finlandia,1915,3490.0,49.7,3030000.0,,3.89,,Europa,FI
22482,Fiyi,1915,1280.0,28.4,147000.0,,5.62,,Oceanía,FJ
22483,Francia,1915,6020.0,35.9,39300000.0,,1.52,,Europa,FR
22484,Micronesia,1915,654.0,25.6,26600.0,,6.02,,Oceanía,FM
22485,Gabón,1915,1070.0,36.7,327000.0,,5.81,,África,GA
22486,Reino Unido,1915,10000.0,48.3,46300000.0,,2.59,,Europa,GB
22487,Georgia,1915,1290.0,36.7,2550000.0,,6.65,,Asia,GE
22488,Ghana,1915,1580.0,30.3,3030000.0,,6.43,,África,GH
22489,Guinea,1915,651.0,33.8,1770000.0,,6.11,,África,GN
22490,Gambia,1915,1010.0,40.9,185000.0,,6.51,,África,GM
22491,Guinea-Bisáu,1915,695.0,29.4,327000.0,,7.25,,África,GW
22492,Guinea Ecuatorial,1915,694.0,32.5,119000.0,,5.51,,África,GQ
22493,Grecia,1915,2120.0,44.7,5560000.0,,3.59,,Europa,GR
22494,Granada,1915,1630.0,38.6,65900.0,,5.81,,América Norte,GD
22495,Guatemala,1915,2190.0,26.3,1590000.0,,6.19,,América Norte,GT
22496,Guyana,1915,2660.0,30.9,288000.0,,4.52,,América Sur,GY
22497,"Hong Kong, China",1915,2820.0,34.9,533000.0,,5.47,,Asia,HK
22498,Honduras,1915,2240.0,33.9,716000.0,,6.12,,América Norte,HN
22499,Croacia,1915,3720.0,34.3,2840000.0,,5.0,,Europa,HR
22500,Haití,1915,1890.0,31.8,2029999.9999999998,,6.31,,América Norte,HT
22501,Hungría,1915,3670.0,40.8,7770000.0,,4.26,,Europa,HU
22502,Indonesia,1915,1570.0,30.0,45100000.0,,5.72,,Asia,ID
22503,India,1915,1280.0,27.2,313000000.0,,5.7,,Asia,IN
22504,Irlanda,1915,4970.0,55.0,4310000.0,,2.99,,Europa,IE
22505,Irán,1915,1550.0,25.6,10300000.0,,7.08,,Asia,IR
22506,Irak,1915,1530.0,41.9,3180000.0,,7.13,,Asia,IQ
22507,Islandia,1915,3590.0,53.9,92400.0,,3.96,,Europa,IS
22508,Israel,1915,3130.0,34.5,422000.0,,4.51,,Asia,IL
22509,Italia,1915,4230.0,42.4,36600000.0,,3.8,,Europa,IT
22510,Jamaica,1915,1150.0,37.3,840000.0,,4.76,,América Norte,JM
22511,Jordania,1915,1910.0,36.5,252000.0,,6.97,,Asia,JO
22512,Japón,1915,2920.0,41.1,52000000.0,,4.91,,Asia,JP
22513,Kazajistán,1915,3240.0,32.0,4780000.0,,6.32,,Asia,KZ
22514,Kenia,1915,1500.0,28.0,3750000.0,,6.91,,África,KE
22515,Kirguistán,1915,1350.0,28.1,1250000.0,,6.58,,Asia,KG
22516,Camboya,1915,503.0,38.2,3000000.0,,6.95,,Asia,KH
22517,Kiribati,1915,729.0,25.6,27700.0,,5.67,,Oceanía,KI
22518,San Cristóbal y Nieves,1915,2530.0,,41400.0,,,,América Norte,KN
22519,Corea del Sur,1915,1470.0,26.0,10200000.0,,5.93,,Asia,KR
22520,Kuwait,1915,3510.0,30.0,109000.0,,6.87,,Asia,KW
22521,Laos,1915,1230.0,31.3,1150000.0,,6.13,,Asia,LA
22522,Líbano,1915,2760.0,29.5,694000.0,,5.74,,Asia,LB
22523,Liberia,1915,1170.0,34.0,562000.0,,6.19,,África,LR
22524,Libia,1915,3020.0,38.1,636000.0,,7.2,,África,LY
22525,Santa Lucía,1915,1360.0,27.9,52800.0,,5.53,,América Norte,LC
22526,Sri Lanka,1915,2110.0,35.9,5210000.0,,5.67,,Asia,LK
22527,Lesoto,1915,424.0,37.7,360000.0,,5.84,,África,LS
22528,Lituania,1915,3620.0,40.8,2560000.0,,4.19,,Europa,LT
22529,Luxemburgo,1915,5350.0,52.0,264000.0,,3.05,,Europa,LU
22530,Letonia,1915,2140.0,40.3,2150000.0,,3.18,,Europa,LV
22531,Marruecos,1915,1370.0,32.9,5630000.0,,6.5,,África,MA
22532,Mónaco,1915,6900.0,,24200.0,,,,Europa,MC
22533,Moldavia,1915,1570.0,31.6,1680000.0,,5.88,,Europa,MD
22534,Madagascar,1915,1060.0,33.4,2580000.0,,6.89,,África,MG
22535,Maldivas,1915,1160.0,31.5,65300.0,,5.98,,Asia,MV
22536,México,1915,2300.0,29.6,14700000.0,,5.58,,América Norte,MX
22537,Islas Marshall,1915,685.0,,56900.0,,,,Oceanía,MH
22538,Macedonia del Norte,1915,1910.0,35.0,921000.0,,5.08,,Europa,MK
22539,Malí,1915,706.0,31.4,2890000.0,,6.23,,África,ML
22540,Malta,1915,2120.0,48.0,228000.0,,4.09,,Europa,MT
22541,Myanmar,1915,1440.0,31.5,11400000.0,,6.03,,Asia,MM
22542,Montenegro,1915,2120.0,38.2,492000.0,,5.06,,Europa,ME
22543,Mongolia,1915,855.0,30.3,725000.0,,5.94,,Asia,MN
22544,Mozambique,1915,472.0,37.4,3820000.0,,6.63,,África,MZ
22545,Mauritania,1915,743.0,36.9,395000.0,,6.34,,África,MR
22546,Mauricio,1915,1710.0,28.5,377000.0,,4.66,,África,MU
22547,Malaui,1915,403.0,29.5,1890000.0,,6.78,,África,MW
22548,Malasia,1915,1790.0,30.6,3030000.0,,5.45,,Asia,MY
22549,Namibia,1915,2530.0,39.0,261000.0,,5.96,,África,NA
22550,Níger,1915,804.0,32.3,1570000.0,,6.83,,África,NE
22551,Nigeria,1915,1150.0,36.3,22100000.0,,6.55,,África,NG
22552,Nicaragua,1915,2330.0,27.7,697000.0,,6.16,,América Norte,NI
22553,Países Bajos,1915,7280.0,57.3,6330000.0,,3.59,,Europa,NL
22554,Noruega,1915,5120.0,58.3,2510000.0,,3.37,,Europa,NO
22555,Nepal,1915,1010.0,36.0,5430000.0,,6.15,,Asia,NP
22556,Nauru,1915,1070.0,,1970.0,,,,Oceanía,NR
22557,Nueva Zelanda,1915,9590.0,54.2,1130000.0,,3.39,,Oceanía,NZ
22558,Omán,1915,1200.0,35.8,416000.0,,6.88,,Asia,OM
22559,Pakistán,1915,1520.0,27.7,20300000.0,,6.59,,Asia,PK
22560,Panamá,1915,3560.0,34.6,385000.0,,5.25,,América Norte,PA
22561,Perú,1915,2020.0,33.4,4460000.0,,6.67,,América Sur,PE
22562,Filipinas,1915,1620.0,31.0,8580000.0,,5.95,,Asia,PH
22563,Palaos,1915,1460.0,,6190.0,,,,Oceanía,PW
22564,Papúa Nueva Guinea,1915,860.0,39.9,879000.0,,6.23,,Oceanía,PG
22565,Polonia,1915,3300.0,44.9,24700000.0,,3.89,,Europa,PL
22566,Corea del Norte,1915,414.0,26.0,5930000.0,,6.13,,Asia,KP
22567,Portugal,1915,2280.0,35.9,5950000.0,,4.24,,Europa,PT
22568,Paraguay,1915,3010.0,35.0,622000.0,,6.49,,América Sur,PY
22569,Palestina,1915,1270.0,35.3,350000.0,,6.97,,Asia,PS
22570,Catar,1915,2720.0,34.3,18000.0,,6.97,,Asia,QA
22571,Rumania,1915,709.0,35.5,12000000.0,,5.43,,Europa,RO
22572,Rusia,1915,4070.0,31.5,74400000.0,,3.36,,Europa,RU
22573,Ruanda,1915,565.0,30.5,1390000.0,,7.07,,África,RW
22574,Arabia Saudita,1915,1190.0,36.5,2270000.0,,6.86,,Asia,SA
22575,Sudán,1915,959.0,32.8,4920000.0,,6.64,,África,SD
22576,Senegal,1915,921.0,29.6,1510000.0,,5.7,,África,SN
22577,Singapur,1915,2570.0,33.5,352000.0,,5.49,,Asia,SG
22578,Islas Salomón,1915,591.0,24.4,127000.0,,6.42,,Oceanía,SB
22579,Sierra Leona,1915,1310.0,30.9,1240000.0,,5.72,,África,SL
22580,El Salvador,1915,1770.0,29.7,1180000.0,,5.85,,América Norte,SV
22581,San Marino,1915,3370.0,,11700.0,,,,Europa,SM
22582,Somalia,1915,886.0,34.9,1610000.0,,6.87,,África,SO
22583,Serbia,1915,3760.0,15.4,3260000.0,,5.01,,Europa,RS
22584,Sudán del Sur,1915,938.0,38.2,2100000.0,,6.64,,África,SS
22585,Santo Tomé y Príncipe,1915,1190.0,29.1,57500.0,,6.23,,África,ST
22586,Surinam,1915,3580.0,33.9,116000.0,,6.58,,América Sur,SR
22587,República Eslovaca,1915,3960.0,42.3,3000000.0,,3.28,,Europa,SK
22588,Eslovenia,1915,3900.0,36.6,1090000.0,,3.12,,Europa,SI
22589,Suecia,1915,5630.0,57.3,5670000.0,,3.01,,Europa,SE
22590,Esuatini,1915,897.0,33.6,139000.0,,6.71,,África,SZ
22591,Seychelles,1915,1510.0,49.7,26100.0,,5.16,,África,SC
22592,Siria,1915,2490.0,33.8,2080000.0,,6.85,,Asia,SY
22593,Chad,1915,769.0,35.5,1690000.0,,6.06,,África,TD
22594,Togo,1915,1220.0,36.9,840000.0,,6.34,,África,TG
22595,Tailandia,1915,1550.0,31.4,9280000.0,,6.35,,Asia,TH
22596,Tayikistán,1915,1440.0,29.0,1100000.0,,5.87,,Asia,TJ
22597,Turkmenistán,1915,2680.0,26.6,870000.0,,6.22,,Asia,TM
22598,Timor Oriental,1915,740.0,36.5,360000.0,,6.52,,Asia,TL
22599,Tonga,1915,1060.0,29.2,24700.0,,6.51,,Oceanía,TO
22600,Trinidad y Tobago,1915,2420.0,39.0,366000.0,,4.34,,América Norte,TT
22601,Túnez,1915,1660.0,31.2,2270000.0,,6.4,,África,TN
22602,Turquía,1915,1360.0,7.47,14500000.0,,6.83,,Asia,TR
22603,Tuvalu,1915,1140.0,,3930.0,,,,Oceanía,TV
22604,Taiwan,1915,1500.0,30.3,3450000.0,,5.8,,Asia,TW
22605,Tanzania,1915,605.0,33.7,4770000.0,,6.74,,África,TZ
22606,Uganda,1915,828.0,28.3,3190000.0,,6.89,,África,UG
22607,Ucrania,1915,2170.0,36.7,27000000.0,,5.7,,Europa,UA
22608,Uruguay,1915,4110.0,32.7,1240000.0,,3.98,,América Sur,UY
22609,Estados Unidos,1915,10700.0,55.2,104000000.0,,3.52,,América Norte,US
22610,Uzbekistán,1915,1030.0,32.2,4490000.0,,5.71,,Asia,UZ
22611,San Vicente y las Granadinas,1915,1820.0,27.1,43000.0,,6.54,,América Norte,VC
22612,Venezuela,1915,2350.0,33.8,3130000.0,,5.71,,América Sur,VE
22613,Vietnam,1915,1340.0,32.1,18600000.0,,4.42,,Asia,VN
22614,Vanuatu,1915,933.0,26.5,57600.0,,6.6,,Oceanía,VU
22615,Samoa,1915,2230.0,28.4,36800.0,,6.98,,Oceanía,WS
22616,Yemen,1915,1370.0,28.1,3340000.0,,6.88,,Asia,YE
22617,Sudáfrica,1915,2440.0,37.2,6890000.0,,6.47,,África,ZA
22618,Zambia,1915,1000.0,35.2,1470000.0,,6.71,,África,ZM
22619,Zimbabue,1915,1130.0,36.1,1390000.0,,6.75,,África,ZW
22620,Afganistán,1916,1180.0,36.4,8520000.0,,7.0,,Asia,AF
22621,Angola,1916,830.0,35.7,2890000.0,,7.01,,África,AO
22622,Albania,1916,1540.0,34.7,926000.0,,4.6,,Europa,AL
22623,Andorra,1916,4430.0,,5530.0,,,,Europa,AD
22624,Emiratos Árabes Unidos,1916,8720.0,38.0,51300.0,,6.94,,Asia,AE
22625,Argentina,1916,5730.0,47.8,7940000.0,,5.15,,América Sur,AR
22626,Armenia,1916,1340.0,38.8,978000.0,,7.89,,Asia,AM
22627,Antigua y Barbuda,1916,1570.0,33.7,30400.0,,4.57,,América Norte,AG
22628,Australia,1916,9040.0,58.6,4870000.0,,3.07,,Oceanía,AU
22629,Austria,1916,4870.0,47.9,6530000.0,,2.94,,Europa,AT
22630,Azerbaiyán,1916,1760.0,27.4,2120000.0,,7.47,,Asia,AZ
22631,Burundi,1916,526.0,32.3,1470000.0,,6.81,,África,BI
22632,Bélgica,1916,7560.0,42.1,7520000.0,,2.99,,Europa,BE
22633,Benín,1916,1080.0,37.0,1370000.0,,5.65,,África,BJ
22634,Burkina Faso,1916,607.0,32.6,2760000.0,,6.1,,África,BF
22635,Bangladesh,1916,1340.0,22.2,27000000.0,,6.7,,Asia,BD
22636,Bulgaria,1916,1960.0,44.0,4840000.0,,5.38,,Europa,BG
22637,Baréin,1916,3090.0,34.4,102000.0,,6.97,,Asia,BH
22638,Bahamas,1916,3410.0,34.8,59100.0,,5.9,,América Norte,BS
22639,Bosnia y Herzegovina,1916,1320.0,35.0,2049999.9999999998,,5.18,,Europa,BA
22640,Bielorrusia,1916,1430.0,38.4,5690000.0,,5.48,,Europa,BY
22641,Belice,1916,1290.0,30.1,44300.0,,6.65,,América Norte,BZ
22642,Bolivia,1916,2140.0,31.4,2210000.0,,6.48,,América Sur,BO
22643,Brasil,1916,1200.0,31.1,25400000.0,,5.9,,América Sur,BR
22644,Barbados,1916,2030.0,33.0,163000.0,,4.98,,América Norte,BB
22645,Brunéi,1916,2380.0,31.1,25100.0,,7.06,,Asia,BN
22646,Bután,1916,863.0,33.5,259000.0,,6.67,,Asia,BT
22647,Botsuana,1916,722.0,36.4,213000.0,,6.5,,África,BW
22648,República Centroafricana,1916,796.0,35.8,901000.0,,6.51,,África,CF
22649,Canadá,1916,8610.0,54.9,7920000.0,,3.79,,América Norte,CA
22650,Suiza,1916,12000.0,56.6,3790000.0,,2.53,,Europa,CH
22651,Chile,1916,5350.0,30.8,3840000.0,,5.84,,América Sur,CL
22652,China,1916,1150.0,32.0,454000000.0,,5.5,,Asia,CN
22653,Costa de Marfil,1916,684.0,37.3,1590000.0,,6.78,,África,CI
22654,Camerún,1916,1290.0,30.7,2850000.0,,5.54,,África,CM
22655,República Democrática del Congo,1916,927.0,34.9,8210000.000000001,,5.99,,África,CD
22656,República del Congo,1916,957.0,32.9,530000.0,,5.67,,África,CG
22657,Colombia,1916,1690.0,34.2,5800000.0,,6.35,,América Sur,CO
22658,Comoras,1916,886.0,34.2,118000.0,,6.01,,África,KM
22659,Cabo Verde,1916,1110.0,37.2,157000.0,,6.61,,África,CV
22660,Costa Rica,1916,2750.0,35.6,430000.0,,6.83,,América Norte,CR
22661,Cuba,1916,2610.0,39.5,2730000.0,,5.79,,América Norte,CU
22662,Chipre,1916,2990.0,46.0,295000.0,,4.48,,Asia,CY
22663,República Checa,1916,5260.0,47.6,10200000.0,,3.39,,Europa,CZ
22664,Alemania,1916,5440.0,38.9,62800000.0,,2.76,,Europa,DE
22665,Yibuti,1916,1330.0,36.0,43800.0,,6.3,,África,DJ
22666,Dominica,1916,1470.0,,35400.0,,,,América Norte,DM
22667,Dinamarca,1916,7210.0,57.1,3100000.0,,3.23,,Europa,DK
22668,República Dominicana,1916,1310.0,34.5,802000.0,,6.16,,América Norte,DO
22669,Argelia,1916,2220.0,33.3,5620000.0,,6.99,,África,DZ
22670,Ecuador,1916,1840.0,34.1,1770000.0,,6.8,,América Sur,EC
22671,Egipto,1916,1920.0,34.4,11800000.0,,5.97,,África,EG
22672,Eritrea,1916,777.0,32.3,579000.0,,6.96,,África,ER
22673,España,1916,3580.0,44.0,20700000.0,,4.2,,Europa,ES
22674,Estonia,1916,2370.0,44.3,1060000.0,,2.87,,Europa,EE
22675,Etiopía,1916,616.0,29.7,17900000.0,,7.17,,África,ET
22676,Finlandia,1916,3510.0,48.1,3050000.0,,3.69,,Europa,FI
22677,Fiyi,1916,1320.0,28.5,149000.0,,5.56,,Oceanía,FJ
22678,Francia,1916,6420.0,39.8,39100000.0,,1.23,,Europa,FR
22679,Micronesia,1916,667.0,25.6,26700.0,,6.02,,Oceanía,FM
22680,Gabón,1916,1100.0,36.8,325000.0,,5.8,,África,GA
22681,Reino Unido,1916,10100.0,47.8,46500000.0,,2.6,,Europa,GB
22682,Georgia,1916,1290.0,36.7,2570000.0,,6.57,,Asia,GE
22683,Ghana,1916,1480.0,30.4,3040000.0,,6.43,,África,GH
22684,Guinea,1916,658.0,33.9,1790000.0,,6.11,,África,GN
22685,Gambia,1916,1010.0,41.1,186000.0,,6.51,,África,GM
22686,Guinea-Bisáu,1916,695.0,29.4,329000.0,,7.25,,África,GW
22687,Guinea Ecuatorial,1916,702.0,32.5,118000.0,,5.51,,África,GQ
22688,Grecia,1916,1800.0,45.0,5600000.0,,3.47,,Europa,GR
22689,Granada,1916,1640.0,38.6,65800.0,,5.81,,América Norte,GD
22690,Guatemala,1916,2220.0,26.3,1600000.0,,6.1,,América Norte,GT
22691,Guyana,1916,2700.0,31.2,287000.0,,4.37,,América Sur,GY
22692,"Hong Kong, China",1916,2860.0,34.9,555000.0,,5.47,,Asia,HK
22693,Honduras,1916,2250.0,33.9,727000.0,,6.06,,América Norte,HN
22694,Croacia,1916,3710.0,34.3,2860000.0,,5.09,,Europa,HR
22695,Haití,1916,1890.0,31.9,2060000.0,,6.31,,América Norte,HT
22696,Hungría,1916,3560.0,41.1,7800000.0,,4.17,,Europa,HU
22697,Indonesia,1916,1560.0,30.0,45500000.0,,5.59,,Asia,ID
22698,India,1916,1320.0,27.5,314000000.0,,5.7,,Asia,IN
22699,Irlanda,1916,4930.0,55.2,4310000.0,,2.87,,Europa,IE
22700,Irán,1916,1580.0,25.6,10100000.0,,7.08,,Asia,IR
22701,Irak,1916,1550.0,42.1,3250000.0,,7.13,,Asia,IQ
22702,Islandia,1916,3170.0,54.8,93400.0,,3.94,,Europa,IS
22703,Israel,1916,3100.0,34.5,426000.0,,4.5,,Asia,IL
22704,Italia,1916,4580.0,39.3,36700000.0,,3.56,,Europa,IT
22705,Jamaica,1916,1160.0,35.9,845000.0,,4.93,,América Norte,JM
22706,Jordania,1916,1930.0,36.6,242000.0,,6.97,,Asia,JO
22707,Japón,1916,3290.0,41.3,52600000.0,,4.98,,Asia,JP
22708,Kazajistán,1916,2890.0,32.1,4820000.0,,6.31,,Asia,KZ
